Order ID,Product,Quantity Ordered,Price Each,Sales,Order Date,Purchase Address
178069,Apple Airpods Headphones,1,150,150,8/18/2023,"36 Johnson St, Austin, TX 73301"
178070,Google Phone,1,600,600,8/19/2023,"375 Cherry St, Portland, OR 97035"
178071,AA Batteries (4-pack),5,3.84,19.2,8/20/2023,"79 1st St, San Francisco, CA 94016"
178072,Apple Airpods Headphones,1,150,150,8/21/2023,"128 12th St, New York City, NY 10001"
178073,27in FHD Monitor,1,149.99,149.99,8/22/2023,"863 6th St, Boston, MA 02215"
178074,AAA Batteries (4-pack),2,2.99,5.98,8/23/2023,"190 14th St, San Francisco, CA 94016"
178075,20in Monitor,1,109.99,109.99,8/24/2023,"952 Center St, New York City, NY 10001"
178076,20in Monitor,1,109.99,109.99,8/25/2023,"405 Cherry St, Boston, MA 02215"
178077,ThinkPad Laptop,1,999.99,999.99,8/26/2023,"771 14th St, San Francisco, CA 94016"
178078,USB-C Charging Cable,2,11.95,23.9,8/27/2023,"430 14th St, Los Angeles, CA 90001"
178079,Lightning Charging Cable,1,14.95,14.95,8/28/2023,"203 Pine St, Los Angeles, CA 90001"
178080,27in 4K Gaming Monitor,1,389.99,389.99,8/29/2023,"128 2nd St, New York City, NY 10001"
178081,34in Ultrawide Monitor,1,379.99,379.99,8/30/2023,"992 Elm St, Los Angeles, CA 90001"
178082,Wired Headphones,1,11.99,11.99,8/31/2023,"710 Jefferson St, New York City, NY 10001"
178083,iPhone,1,700,700,9/1/2023,"109 Cherry St, San Francisco, CA 94016"
178084,27in FHD Monitor,1,149.99,149.99,9/2/2023,"833 Main St, Atlanta, GA 30301"
178085,Lightning Charging Cable,2,14.95,29.9,9/3/2023,"878 Center St, Los Angeles, CA 90001"
178086,USB-C Charging Cable,1,11.95,11.95,9/4/2023,"843 6th St, Seattle, WA 98101"
178087,Bose SoundSport Headphones,1,99.99,99.99,9/5/2023,"609 Elm St, Atlanta, GA 30301"
178088,USB-C Charging Cable,1,11.95,11.95,9/6/2023,"299 13th St, Los Angeles, CA 90001"
178089,USB-C Charging Cable,1,11.95,11.95,9/7/2023,"715 River St, Los Angeles, CA 90001"
178090,USB-C Charging Cable,1,11.95,11.95,9/8/2023,"781 Johnson St, Austin, TX 73301"
178091,AA Batteries (4-pack),1,3.84,3.84,9/9/2023,"991 Center St, Los Angeles, CA 90001"
178092,Lightning Charging Cable,2,14.95,29.9,9/10/2023,"595 Ridge St, New York City, NY 10001"
178093,Lightning Charging Cable,1,14.95,14.95,9/11/2023,"495 Madison St, San Francisco, CA 94016"
178094,34in Ultrawide Monitor,1,379.99,379.99,9/12/2023,"225 4th St, Dallas, TX 75001"
178095,AA Batteries (4-pack),1,3.84,3.84,9/13/2023,"219 Spruce St, Los Angeles, CA 90001"
178096,Bose SoundSport Headphones,1,99.99,99.99,9/14/2023,"707 Forest St, Seattle, WA 98101"
178097,Macbook Pro Laptop,1,1700,1700,9/15/2023,"207 Elm St, Atlanta, GA 30301"
178098,AA Batteries (4-pack),1,3.84,3.84,9/16/2023,"154 Meadow St, Dallas, TX 75001"
178099,AAA Batteries (4-pack),2,2.99,5.98,9/17/2023,"304 South St, Boston, MA 02215"
178100,34in Ultrawide Monitor,1,379.99,379.99,9/18/2023,"713 Wilson St, New York City, NY 10001"
178101,Lightning Charging Cable,1,14.95,14.95,9/19/2023,"623 Forest St, San Francisco, CA 94016"
178102,27in FHD Monitor,1,149.99,149.99,9/20/2023,"240 Center St, New York City, NY 10001"
178103,Wired Headphones,1,11.99,11.99,9/21/2023,"563 Ridge St, San Francisco, CA 94016"
178104,AA Batteries (4-pack),1,3.84,3.84,9/22/2023,"803 Center St, New York City, NY 10001"
178105,Lightning Charging Cable,1,14.95,14.95,9/23/2023,"991 West St, Boston, MA 02215"
178106,AAA Batteries (4-pack),1,2.99,2.99,9/24/2023,"995 Maple St, Seattle, WA 98101"
178106,Wired Headphones,1,11.99,11.99,9/25/2023,"995 Maple St, Seattle, WA 98101"
178107,20in Monitor,1,109.99,109.99,9/26/2023,"879 Washington St, New York City, NY 10001"
178108,AAA Batteries (4-pack),1,2.99,2.99,9/27/2023,"39 Forest St, San Francisco, CA 94016"
178109,27in 4K Gaming Monitor,1,389.99,389.99,9/28/2023,"389 Highland St, Austin, TX 73301"
178110,LG Dryer,1,600,600,9/29/2023,"453 Maple St, San Francisco, CA 94016"
178111,Apple Airpods Headphones,1,150,150,9/30/2023,"340 4th St, Portland, OR 97035"
178112,AAA Batteries (4-pack),1,2.99,2.99,10/1/2023,"67 Chestnut St, Los Angeles, CA 90001"
178113,AAA Batteries (4-pack),1,2.99,2.99,10/2/2023,"466 Maple St, Boston, MA 02215"
178114,Apple Airpods Headphones,1,150,150,10/3/2023,"564 12th St, Boston, MA 02215"
178115,AAA Batteries (4-pack),1,2.99,2.99,10/4/2023,"524 Cherry St, Seattle, WA 98101"
178116,Wired Headphones,1,11.99,11.99,10/5/2023,"631 7th St, Boston, MA 02215"
178117,AAA Batteries (4-pack),1,2.99,2.99,10/6/2023,"277 Sunset St, Boston, MA 02215"
178118,iPhone,1,700,700,10/7/2023,"139 Dogwood St, Boston, MA 02215"
178118,AAA Batteries (4-pack),1,2.99,2.99,10/8/2023,"139 Dogwood St, Boston, MA 02215"
178119,iPhone,1,700,700,10/9/2023,"453 9th St, Seattle, WA 98101"
178120,AA Batteries (4-pack),1,3.84,3.84,10/10/2023,"707 Lake St, Boston, MA 02215"
178121,34in Ultrawide Monitor,1,379.99,379.99,10/11/2023,"50 West St, New York City, NY 10001"
178122,AAA Batteries (4-pack),3,2.99,8.97,10/12/2023,"406 Pine St, Boston, MA 02215"
178123,AA Batteries (4-pack),1,3.84,3.84,10/13/2023,"312 5th St, Portland, ME 04101"
178124,USB-C Charging Cable,1,11.95,11.95,10/14/2023,"335 Park St, Atlanta, GA 30301"
178125,27in 4K Gaming Monitor,1,389.99,389.99,10/15/2023,"300 9th St, San Francisco, CA 94016"
178126,USB-C Charging Cable,1,11.95,11.95,10/16/2023,"44 6th St, San Francisco, CA 94016"
178127,Wired Headphones,1,11.99,11.99,10/17/2023,"207 Spruce St, Dallas, TX 75001"
178128,USB-C Charging Cable,1,11.95,11.95,10/18/2023,"512 Ridge St, Portland, OR 97035"
178129,ThinkPad Laptop,1,999.99,999.99,10/19/2023,"918 Main St, Boston, MA 02215"
178130,Bose SoundSport Headphones,1,99.99,99.99,10/20/2023,"204 Johnson St, San Francisco, CA 94016"
178131,iPhone,1,700,700,10/21/2023,"865 Main St, Atlanta, GA 30301"
178132,AAA Batteries (4-pack),4,2.99,11.96,10/22/2023,"997 Center St, Boston, MA 02215"
178133,USB-C Charging Cable,1,11.95,11.95,10/23/2023,"922 Center St, Boston, MA 02215"
178134,Bose SoundSport Headphones,1,99.99,99.99,10/24/2023,"672 5th St, New York City, NY 10001"
178135,Lightning Charging Cable,1,14.95,14.95,10/25/2023,"994 Center St, New York City, NY 10001"
178135,AA Batteries (4-pack),2,3.84,7.68,10/26/2023,"994 Center St, New York City, NY 10001"
178136,USB-C Charging Cable,1,11.95,11.95,10/27/2023,"168 Washington St, Portland, OR 97035"
178137,Lightning Charging Cable,1,14.95,14.95,10/28/2023,"679 Church St, Atlanta, GA 30301"
178137,AA Batteries (4-pack),2,3.84,7.68,10/29/2023,"679 Church St, Atlanta, GA 30301"
178138,34in Ultrawide Monitor,1,379.99,379.99,10/30/2023,"263 Cherry St, San Francisco, CA 94016"
178139,Wired Headphones,1,11.99,11.99,10/31/2023,"491 14th St, New York City, NY 10001"
178140,Bose SoundSport Headphones,1,99.99,99.99,11/1/2023,"930 West St, New York City, NY 10001"
178141,34in Ultrawide Monitor,1,379.99,379.99,11/2/2023,"662 Dogwood St, San Francisco, CA 94016"
178142,AAA Batteries (4-pack),1,2.99,2.99,11/3/2023,"757 Lake St, Dallas, TX 75001"
178143,Macbook Pro Laptop,1,1700,1700,11/4/2023,"268 Forest St, San Francisco, CA 94016"
178144,Apple Airpods Headphones,1,150,150,11/5/2023,"515 Pine St, Seattle, WA 98101"
178145,Bose SoundSport Headphones,1,99.99,99.99,11/6/2023,"4 Meadow St, Portland, OR 97035"
178146,AA Batteries (4-pack),1,3.84,3.84,11/7/2023,"194 Sunset St, Los Angeles, CA 90001"
178147,Lightning Charging Cable,1,14.95,14.95,11/8/2023,"862 Church St, Los Angeles, CA 90001"
178148,ThinkPad Laptop,1,999.99,999.99,11/9/2023,"208 5th St, Seattle, WA 98101"
178149,AAA Batteries (4-pack),2,2.99,5.98,11/10/2023,"682 Meadow St, Boston, MA 02215"
178150,34in Ultrawide Monitor,1,379.99,379.99,11/11/2023,"434 South St, San Francisco, CA 94016"
178151,Lightning Charging Cable,1,14.95,14.95,11/12/2023,"822 North St, Los Angeles, CA 90001"
178152,Apple Airpods Headphones,1,150,150,11/13/2023,"184 Church St, Atlanta, GA 30301"
178153,AAA Batteries (4-pack),1,2.99,2.99,11/14/2023,"476 South St, New York City, NY 10001"
178154,ThinkPad Laptop,1,999.99,999.99,11/15/2023,"449 Walnut St, Dallas, TX 75001"
178155,Flatscreen TV,1,300,300,11/16/2023,"587 Meadow St, San Francisco, CA 94016"
178156,Wired Headphones,1,11.99,11.99,11/17/2023,"285 Walnut St, Los Angeles, CA 90001"
178157,34in Ultrawide Monitor,1,379.99,379.99,11/18/2023,"919 Lincoln St, Boston, MA 02215"
178158,Google Phone,1,600,600,11/19/2023,"197 Center St, San Francisco, CA 94016"
178158,USB-C Charging Cable,1,11.95,11.95,11/20/2023,"197 Center St, San Francisco, CA 94016"
178158,Wired Headphones,1,11.99,11.99,11/21/2023,"197 Center St, San Francisco, CA 94016"
178158,USB-C Charging Cable,1,11.95,11.95,11/22/2023,"197 Center St, San Francisco, CA 94016"
178159,AA Batteries (4-pack),1,3.84,3.84,11/23/2023,"216 Center St, New York City, NY 10001"
178160,Bose SoundSport Headphones,1,99.99,99.99,11/24/2023,"465 Hickory St, Los Angeles, CA 90001"
178161,Bose SoundSport Headphones,1,99.99,99.99,11/25/2023,"212 Jackson St, Seattle, WA 98101"
178162,iPhone,1,700,700,11/26/2023,"888 North St, Seattle, WA 98101"
178162,Lightning Charging Cable,1,14.95,14.95,11/27/2023,"888 North St, Seattle, WA 98101"
178163,34in Ultrawide Monitor,1,379.99,379.99,11/28/2023,"967 12th St, San Francisco, CA 94016"
178164,Lightning Charging Cable,1,14.95,14.95,11/29/2023,"262 Lakeview St, New York City, NY 10001"
178165,Wired Headphones,1,11.99,11.99,11/30/2023,"688 Center St, Austin, TX 73301"
178166,Flatscreen TV,1,300,300,12/1/2023,"66 Adams St, Dallas, TX 75001"
178167,AA Batteries (4-pack),2,3.84,7.68,12/2/2023,"5 Dogwood St, Boston, MA 02215"
178168,AA Batteries (4-pack),1,3.84,3.84,12/3/2023,"583 Washington St, New York City, NY 10001"
178168,Macbook Pro Laptop,1,1700,1700,12/4/2023,"583 Washington St, New York City, NY 10001"
178169,AA Batteries (4-pack),1,3.84,3.84,12/5/2023,"721 Lincoln St, Atlanta, GA 30301"
178170,Apple Airpods Headphones,1,150,150,12/6/2023,"678 Maple St, Boston, MA 02215"
178171,Wired Headphones,1,11.99,11.99,12/7/2023,"588 Chestnut St, Los Angeles, CA 90001"
178172,USB-C Charging Cable,1,11.95,11.95,12/8/2023,"346 13th St, San Francisco, CA 94016"
178173,Apple Airpods Headphones,1,150,150,12/9/2023,"38 Madison St, Atlanta, GA 30301"
178174,AAA Batteries (4-pack),1,2.99,2.99,12/10/2023,"689 Forest St, Atlanta, GA 30301"
178175,Lightning Charging Cable,1,14.95,14.95,12/11/2023,"402 North St, San Francisco, CA 94016"
178176,AA Batteries (4-pack),1,3.84,3.84,12/12/2023,"940 River St, Dallas, TX 75001"
178177,Lightning Charging Cable,1,14.95,14.95,12/13/2023,"694 Madison St, San Francisco, CA 94016"
178178,AAA Batteries (4-pack),1,2.99,2.99,12/14/2023,"213 4th St, Dallas, TX 75001"
178179,Lightning Charging Cable,1,14.95,14.95,12/15/2023,"414 Hill St, Austin, TX 73301"
178180,AAA Batteries (4-pack),1,2.99,2.99,12/16/2023,"158 Highland St, New York City, NY 10001"
178181,Apple Airpods Headphones,1,150,150,12/17/2023,"996 6th St, Dallas, TX 75001"
178182,20in Monitor,1,109.99,109.99,12/18/2023,"179 River St, Austin, TX 73301"
178183,AA Batteries (4-pack),2,3.84,7.68,12/19/2023,"451 Meadow St, New York City, NY 10001"
178184,Bose SoundSport Headphones,1,99.99,99.99,12/20/2023,"739 Spruce St, Portland, ME 04101"
178185,Bose SoundSport Headphones,1,99.99,99.99,12/21/2023,"153 9th St, Los Angeles, CA 90001"
178186,Wired Headphones,1,11.99,11.99,12/22/2023,"596 12th St, Los Angeles, CA 90001"
178187,20in Monitor,1,109.99,109.99,12/23/2023,"878 Elm St, Dallas, TX 75001"
178188,ThinkPad Laptop,1,999.99,999.99,12/24/2023,"482 13th St, New York City, NY 10001"
178189,AA Batteries (4-pack),1,3.84,3.84,12/25/2023,"161 Hill St, New York City, NY 10001"
178190,Vareebadd Phone,1,400,400,12/26/2023,"811 14th St, Atlanta, GA 30301"
178190,Wired Headphones,1,11.99,11.99,12/27/2023,"811 14th St, Atlanta, GA 30301"
178191,Lightning Charging Cable,1,14.95,14.95,12/28/2023,"262 Sunset St, Boston, MA 02215"
178192,Wired Headphones,1,11.99,11.99,12/29/2023,"341 5th St, Boston, MA 02215"
178193,USB-C Charging Cable,1,11.95,11.95,12/30/2023,"725 Jefferson St, San Francisco, CA 94016"
178194,ThinkPad Laptop,1,999.99,999.99,12/31/2023,"706 Adams St, Los Angeles, CA 90001"
178195,Google Phone,1,600,600,1/1/2024,"881 Lakeview St, San Francisco, CA 94016"
178196,Wired Headphones,1,11.99,11.99,1/2/2024,"471 2nd St, Dallas, TX 75001"
178197,AA Batteries (4-pack),1,3.84,3.84,1/3/2024,"216 Elm St, Atlanta, GA 30301"
178198,27in FHD Monitor,1,149.99,149.99,1/4/2024,"313 Pine St, New York City, NY 10001"
178199,Lightning Charging Cable,1,14.95,14.95,1/5/2024,"842 Jefferson St, Los Angeles, CA 90001"
178200,USB-C Charging Cable,1,11.95,11.95,1/6/2024,"981 7th St, Boston, MA 02215"
178201,34in Ultrawide Monitor,1,379.99,379.99,1/7/2024,"253 8th St, Atlanta, GA 30301"
178202,Apple Airpods Headphones,1,150,150,1/8/2024,"5 River St, Seattle, WA 98101"
178203,27in 4K Gaming Monitor,1,389.99,389.99,1/9/2024,"629 Main St, Portland, OR 97035"
178204,34in Ultrawide Monitor,1,379.99,379.99,1/10/2024,"618 Elm St, San Francisco, CA 94016"
178205,AAA Batteries (4-pack),2,2.99,5.98,1/11/2024,"599 North St, Portland, OR 97035"
178206,ThinkPad Laptop,1,999.99,999.99,1/12/2024,"929 Elm St, Portland, OR 97035"
178207,Lightning Charging Cable,2,14.95,29.9,1/13/2024,"956 Walnut St, Los Angeles, CA 90001"
178208,Apple Airpods Headphones,1,150,150,1/14/2024,"127 14th St, San Francisco, CA 94016"
178209,Bose SoundSport Headphones,1,99.99,99.99,1/15/2024,"512 9th St, New York City, NY 10001"
178210,Wired Headphones,1,11.99,11.99,1/16/2024,"481 Johnson St, New York City, NY 10001"
178211,27in FHD Monitor,1,149.99,149.99,1/17/2024,"821 South St, San Francisco, CA 94016"
178212,AAA Batteries (4-pack),1,2.99,2.99,1/18/2024,"669 North St, San Francisco, CA 94016"
178213,USB-C Charging Cable,1,11.95,11.95,1/19/2024,"617 River St, Austin, TX 73301"
178214,27in FHD Monitor,1,149.99,149.99,1/20/2024,"209 12th St, Seattle, WA 98101"
178215,USB-C Charging Cable,1,11.95,11.95,1/21/2024,"553 Maple St, Los Angeles, CA 90001"
178216,AA Batteries (4-pack),1,3.84,3.84,1/22/2024,"46 11th St, Seattle, WA 98101"
178217,AAA Batteries (4-pack),5,2.99,14.95,1/23/2024,"721 Park St, Los Angeles, CA 90001"
178218,USB-C Charging Cable,1,11.95,11.95,1/24/2024,"364 Madison St, Seattle, WA 98101"
178219,Wired Headphones,2,11.99,23.98,1/25/2024,"487 Willow St, Austin, TX 73301"
178220,Lightning Charging Cable,1,14.95,14.95,1/26/2024,"662 Johnson St, Dallas, TX 75001"
178221,Flatscreen TV,1,300,300,1/27/2024,"722 13th St, Boston, MA 02215"
178221,Lightning Charging Cable,1,14.95,14.95,1/28/2024,"722 13th St, Boston, MA 02215"
178222,20in Monitor,1,109.99,109.99,1/29/2024,"453 Park St, New York City, NY 10001"
178223,Bose SoundSport Headphones,1,99.99,99.99,1/30/2024,"138 Jefferson St, Dallas, TX 75001"
178224,Wired Headphones,1,11.99,11.99,1/31/2024,"865 Pine St, Los Angeles, CA 90001"
178225,27in FHD Monitor,1,149.99,149.99,2/1/2024,"635 14th St, San Francisco, CA 94016"
178226,Bose SoundSport Headphones,1,99.99,99.99,2/2/2024,"142 Cherry St, Seattle, WA 98101"
178227,AA Batteries (4-pack),2,3.84,7.68,2/3/2024,"527 9th St, San Francisco, CA 94016"
178228,ThinkPad Laptop,1,999.99,999.99,2/4/2024,"163 Jefferson St, Atlanta, GA 30301"
178229,Wired Headphones,1,11.99,11.99,2/5/2024,"608 7th St, Los Angeles, CA 90001"
178230,AA Batteries (4-pack),2,3.84,7.68,2/6/2024,"983 Lincoln St, San Francisco, CA 94016"
178231,AAA Batteries (4-pack),1,2.99,2.99,2/7/2024,"581 Church St, San Francisco, CA 94016"
178232,AA Batteries (4-pack),1,3.84,3.84,2/8/2024,"397 North St, Austin, TX 73301"
178233,Lightning Charging Cable,1,14.95,14.95,2/9/2024,"885 Walnut St, San Francisco, CA 94016"
178234,Lightning Charging Cable,1,14.95,14.95,2/10/2024,"734 Lincoln St, Dallas, TX 75001"
178235,Lightning Charging Cable,1,14.95,14.95,2/11/2024,"135 Church St, San Francisco, CA 94016"
178236,USB-C Charging Cable,1,11.95,11.95,2/12/2024,"193 13th St, Seattle, WA 98101"
178237,Apple Airpods Headphones,1,150,150,2/13/2024,"646 9th St, Portland, OR 97035"
178238,iPhone,1,700,700,2/14/2024,"392 13th St, San Francisco, CA 94016"
178239,Flatscreen TV,1,300,300,2/15/2024,"192 Madison St, Dallas, TX 75001"
178240,Lightning Charging Cable,1,14.95,14.95,2/16/2024,"494 11th St, Los Angeles, CA 90001"
178241,Lightning Charging Cable,2,14.95,29.9,2/17/2024,"488 Forest St, Seattle, WA 98101"
178242,iPhone,1,700,700,2/18/2024,"681 2nd St, Austin, TX 73301"
178242,Lightning Charging Cable,1,14.95,14.95,2/19/2024,"681 2nd St, Austin, TX 73301"
178243,Flatscreen TV,1,300,300,2/20/2024,"206 Adams St, Dallas, TX 75001"
178244,Wired Headphones,1,11.99,11.99,2/21/2024,"183 Willow St, New York City, NY 10001"
178245,Wired Headphones,1,11.99,11.99,2/22/2024,"313 Elm St, San Francisco, CA 94016"
178246,AA Batteries (4-pack),1,3.84,3.84,2/23/2024,"135 Madison St, New York City, NY 10001"
178247,Lightning Charging Cable,1,14.95,14.95,2/24/2024,"435 Willow St, San Francisco, CA 94016"
178248,Wired Headphones,1,11.99,11.99,2/25/2024,"406 Walnut St, New York City, NY 10001"
178249,34in Ultrawide Monitor,1,379.99,379.99,2/26/2024,"615 Adams St, San Francisco, CA 94016"
178250,Apple Airpods Headphones,1,150,150,2/27/2024,"409 Willow St, Seattle, WA 98101"
178251,Apple Airpods Headphones,1,150,150,2/28/2024,"878 Highland St, Dallas, TX 75001"
178252,Wired Headphones,1,11.99,11.99,2/29/2024,"637 5th St, Seattle, WA 98101"
178253,AAA Batteries (4-pack),2,2.99,5.98,3/1/2024,"847 Ridge St, Seattle, WA 98101"
178254,USB-C Charging Cable,1,11.95,11.95,3/2/2024,"829 Ridge St, Los Angeles, CA 90001"
178255,Lightning Charging Cable,1,14.95,14.95,3/3/2024,"106 Jackson St, Los Angeles, CA 90001"
178256,27in 4K Gaming Monitor,1,389.99,389.99,3/4/2024,"308 5th St, San Francisco, CA 94016"
178257,20in Monitor,1,109.99,109.99,3/5/2024,"954 Washington St, Seattle, WA 98101"
178258,iPhone,1,700,700,3/6/2024,"479 9th St, Los Angeles, CA 90001"
178258,Apple Airpods Headphones,1,150,150,3/7/2024,"479 9th St, Los Angeles, CA 90001"
178259,Apple Airpods Headphones,1,150,150,3/8/2024,"988 14th St, New York City, NY 10001"
178260,Apple Airpods Headphones,1,150,150,3/9/2024,"964 Jefferson St, Boston, MA 02215"
178261,AAA Batteries (4-pack),2,2.99,5.98,3/10/2024,"552 Center St, San Francisco, CA 94016"
178262,Lightning Charging Cable,1,14.95,14.95,3/11/2024,"948 6th St, Portland, OR 97035"
178263,Bose SoundSport Headphones,1,99.99,99.99,3/12/2024,"134 Adams St, Los Angeles, CA 90001"
178264,USB-C Charging Cable,1,11.95,11.95,3/13/2024,"403 Elm St, Seattle, WA 98101"
178265,AAA Batteries (4-pack),2,2.99,5.98,3/14/2024,"262 South St, Seattle, WA 98101"
178266,AAA Batteries (4-pack),3,2.99,8.97,3/15/2024,"367 Pine St, Boston, MA 02215"
178267,Google Phone,1,600,600,3/16/2024,"118 Lakeview St, Los Angeles, CA 90001"
178268,Flatscreen TV,1,300,300,3/17/2024,"315 Willow St, San Francisco, CA 94016"
178269,Lightning Charging Cable,1,14.95,14.95,3/18/2024,"998 1st St, Los Angeles, CA 90001"
178270,USB-C Charging Cable,1,11.95,11.95,3/19/2024,"839 Elm St, San Francisco, CA 94016"
178271,Wired Headphones,1,11.99,11.99,3/20/2024,"906 Hickory St, Portland, OR 97035"
178272,ThinkPad Laptop,1,999.99,999.99,3/21/2024,"94 Park St, Los Angeles, CA 90001"
178273,20in Monitor,1,109.99,109.99,3/22/2024,"308 14th St, Austin, TX 73301"
178274,Wired Headphones,1,11.99,11.99,3/23/2024,"894 Hill St, Boston, MA 02215"
178275,Lightning Charging Cable,1,14.95,14.95,3/24/2024,"841 12th St, San Francisco, CA 94016"
178276,Lightning Charging Cable,1,14.95,14.95,3/25/2024,"954 4th St, Los Angeles, CA 90001"
178277,20in Monitor,1,109.99,109.99,3/26/2024,"492 12th St, Dallas, TX 75001"
178278,Vareebadd Phone,1,400,400,3/27/2024,"248 Wilson St, Portland, OR 97035"
178279,ThinkPad Laptop,1,999.99,999.99,3/28/2024,"163 1st St, Los Angeles, CA 90001"
178280,iPhone,1,700,700,3/29/2024,"806 Madison St, San Francisco, CA 94016"
178280,Lightning Charging Cable,1,14.95,14.95,3/30/2024,"806 Madison St, San Francisco, CA 94016"
178281,Apple Airpods Headphones,1,150,150,3/31/2024,"107 12th St, San Francisco, CA 94016"
178282,Bose SoundSport Headphones,1,99.99,99.99,4/1/2024,"891 10th St, Atlanta, GA 30301"
178283,Flatscreen TV,1,300,300,4/2/2024,"353 Dogwood St, San Francisco, CA 94016"
178284,34in Ultrawide Monitor,1,379.99,379.99,4/3/2024,"243 Hill St, San Francisco, CA 94016"
178285,AA Batteries (4-pack),1,3.84,3.84,4/4/2024,"876 Dogwood St, Austin, TX 73301"
178286,USB-C Charging Cable,2,11.95,23.9,4/5/2024,"998 11th St, Atlanta, GA 30301"
178287,Lightning Charging Cable,1,14.95,14.95,4/6/2024,"59 Ridge St, San Francisco, CA 94016"
178288,Lightning Charging Cable,1,14.95,14.95,4/7/2024,"102 8th St, Dallas, TX 75001"
178289,Wired Headphones,1,11.99,11.99,4/8/2024,"58 12th St, Seattle, WA 98101"
178290,Wired Headphones,2,11.99,23.98,4/9/2024,"647 Cedar St, Portland, ME 04101"
178290,ThinkPad Laptop,1,999.99,999.99,4/10/2024,"647 Cedar St, Portland, ME 04101"
178291,Lightning Charging Cable,1,14.95,14.95,4/11/2024,"911 Forest St, Austin, TX 73301"
178292,USB-C Charging Cable,1,11.95,11.95,4/12/2024,"102 Wilson St, New York City, NY 10001"
178293,USB-C Charging Cable,1,11.95,11.95,4/13/2024,"871 North St, San Francisco, CA 94016"
178294,20in Monitor,1,109.99,109.99,4/14/2024,"336 2nd St, Dallas, TX 75001"
178295,Wired Headphones,1,11.99,11.99,4/15/2024,"479 Church St, Austin, TX 73301"
178296,AAA Batteries (4-pack),4,2.99,11.96,4/16/2024,"523 Cherry St, Los Angeles, CA 90001"
178297,27in 4K Gaming Monitor,1,389.99,389.99,4/17/2024,"398 Adams St, Dallas, TX 75001"
178298,Bose SoundSport Headphones,1,99.99,99.99,4/18/2024,"178 Elm St, New York City, NY 10001"
178299,AA Batteries (4-pack),1,3.84,3.84,4/19/2024,"255 West St, New York City, NY 10001"
178300,AA Batteries (4-pack),1,3.84,3.84,4/20/2024,"391 Highland St, Los Angeles, CA 90001"
178301,AA Batteries (4-pack),2,3.84,7.68,4/21/2024,"927 River St, Boston, MA 02215"
178302,AA Batteries (4-pack),1,3.84,3.84,4/22/2024,"292 Jackson St, Dallas, TX 75001"
178303,Flatscreen TV,1,300,300,4/23/2024,"799 Sunset St, San Francisco, CA 94016"
178304,AA Batteries (4-pack),4,3.84,15.36,4/24/2024,"512 Jefferson St, Boston, MA 02215"
178305,Lightning Charging Cable,1,14.95,14.95,4/25/2024,"742 9th St, Los Angeles, CA 90001"
178306,Wired Headphones,1,11.99,11.99,4/26/2024,"346 10th St, Los Angeles, CA 90001"
178307,Wired Headphones,1,11.99,11.99,4/27/2024,"391 Maple St, New York City, NY 10001"
178308,Wired Headphones,1,11.99,11.99,4/28/2024,"54 Lincoln St, San Francisco, CA 94016"
178309,AAA Batteries (4-pack),2,2.99,5.98,4/29/2024,"770 Chestnut St, San Francisco, CA 94016"
178310,Apple Airpods Headphones,1,150,150,4/30/2024,"501 10th St, Austin, TX 73301"
178311,AAA Batteries (4-pack),2,2.99,5.98,5/1/2024,"992 Walnut St, Los Angeles, CA 90001"
178312,Apple Airpods Headphones,1,150,150,5/2/2024,"929 Lake St, San Francisco, CA 94016"
178313,iPhone,1,700,700,5/3/2024,"686 4th St, Boston, MA 02215"
178314,Lightning Charging Cable,1,14.95,14.95,5/4/2024,"6 Lakeview St, Los Angeles, CA 90001"
178315,27in FHD Monitor,1,149.99,149.99,5/5/2024,"827 4th St, Seattle, WA 98101"
178316,Wired Headphones,1,11.99,11.99,5/6/2024,"775 5th St, Los Angeles, CA 90001"
178317,Google Phone,1,600,600,5/7/2024,"566 Spruce St, San Francisco, CA 94016"
178318,Lightning Charging Cable,1,14.95,14.95,5/8/2024,"209 Forest St, San Francisco, CA 94016"
178319,Lightning Charging Cable,1,14.95,14.95,5/9/2024,"64 Cherry St, Portland, OR 97035"
178320,AA Batteries (4-pack),1,3.84,3.84,5/10/2024,"198 8th St, San Francisco, CA 94016"
178321,AA Batteries (4-pack),1,3.84,3.84,5/11/2024,"594 7th St, New York City, NY 10001"
178322,Apple Airpods Headphones,1,150,150,5/12/2024,"686 8th St, San Francisco, CA 94016"
178323,USB-C Charging Cable,1,11.95,11.95,5/13/2024,"263 Sunset St, Los Angeles, CA 90001"
178324,Apple Airpods Headphones,1,150,150,5/14/2024,"388 Johnson St, San Francisco, CA 94016"
178325,Vareebadd Phone,1,400,400,5/15/2024,"762 1st St, Dallas, TX 75001"
178326,Google Phone,1,600,600,5/16/2024,"81 14th St, New York City, NY 10001"
178327,Apple Airpods Headphones,1,150,150,5/17/2024,"664 Church St, San Francisco, CA 94016"
178328,Google Phone,1,600,600,5/18/2024,"701 South St, Boston, MA 02215"
178329,AA Batteries (4-pack),1,3.84,3.84,5/19/2024,"66 Cherry St, Los Angeles, CA 90001"
178330,AA Batteries (4-pack),1,3.84,3.84,5/20/2024,"218 Hill St, Dallas, TX 75001"
178331,Bose SoundSport Headphones,1,99.99,99.99,5/21/2024,"427 Church St, New York City, NY 10001"
178332,Wired Headphones,1,11.99,11.99,5/22/2024,"246 Main St, San Francisco, CA 94016"
